ForecastDate,PredictedClicks,PredictedImpressions,ForecastPageCount,ActualClicks,ActualImpressions,ActualKnownPageCount,ClickError,ImpressionError,DirectCalibratedClicks,DirectCalibratedImpressions
2026-03-07,1004.6302639999999,52491.950405999996,5182.71,1390.46,69675.06,1164.93,-648.19552,-21162.562476,1710.00896,85701.14352
2026-03-08,1033.1257059999998,53074.456918,5182.71,1547.34,73707.26999999999,1150.14,-793.54408,-24692.239627999996,1758.51184,86652.17456000001
2026-03-09,996.605296,52027.598182,5182.71,1709.4,72769.06,1197.12,-999.8252799999999,-24726.484972,1696.34944,84943.01744000001
2026-03-10,933.9636019999999,51445.899679999995,5182.71,1801.9,74778.34,1194.51,-1153.13736,-27303.92928,1589.72528,83993.3056
2026-03-11,925.90987,51083.372396,5182.71,1693.12,79177.28,1200.6,-1042.3916,-32091.541015999996,1576.0168,83401.42432
2026-03-12,926.000956,51077.793354,5182.71,1721.98,77632.09999999999,1191.03,-1073.51408,-30534.618484,1576.17184,83392.31568
2026-03-13,923.7081079999999,51135.769272,5182.71,1681.28,74506.25,1184.07,-1031.46544,-27319.992112,1572.26912,83486.97024
2026-03-14,999.9792379999998,53574.943996,5182.71,1869.98,87561.10999999999,1235.4,-1170.55384,-38228.474616,1702.0923199999995,87469.29632000001
2026-03-15,1035.742666,55182.048544,5182.71,2043.8799999999999,91577.84999999999,1177.98,-1328.1168799999998,-40780.644223999996,1762.9662400000002,90093.14048
2026-03-16,1002.3885519999999,54036.42433,5182.71,1497.76,72817.29,1161.45,-766.10336,-22889.40818,1706.19328,88222.7336
2026-03-17,980.8817279999998,52940.504931999996,5182.71,1437.08,70991.82999999999,1087.5,-718.80704,-22072.710472,1669.58592,86433.47744
2026-03-18,976.394168,52728.450474,5182.71,1324.6,61003.67,1052.7,-601.0262399999999,-12173.862003999995,1661.9475200000002,86087.26608
2026-03-19,984.1156099999998,52848.682362,5182.71,887.26,46988.759999999995,962.22,-121.65480000000005,2107.9287480000007,1675.0904,86283.56304000001
2026-03-20,980.419624,52824.963422,5182.71,543.9,30224.739999999998,794.31,246.39968000000005,19033.901987999998,1668.7993600000002,86244.83824000001
2026-03-21,1061.9574799999998,55078.51321,5182.71,754.06,36976.03,898.71,88.59359999999997,14323.999339999998,1807.5872,89924.10320000001
2026-03-22,1084.674648,56356.615,5182.71,948.68,42611.659999999996,969.18,-102.47263999999994,9826.289999999999,1846.25472,92010.8
2026-03-23,1022.6308879999999,55329.967588,5182.71,936.1,44387.07,973.53,-141.67584000000005,7067.578552,1740.64832,90334.64096
2026-03-24,986.7086,54015.75858,5182.71,896.14,42587.99999999999,981.36,-129.04799999999997,7652.671319999999,1679.504,88188.9936
2026-03-25,973.134624,53565.142722000004,5182.71,948.68,44179.59,983.97,-197.40032000000008,5620.564188000003,1656.3993600000003,87453.29424000002
2026-03-26,972.2617399999999,53549.018978,5182.71,855.4399999999999,43449.77,936.99,-97.34320000000005,6343.267612000003,1654.9136,87426.96976
2026-03-27,981.3907379999999,53673.889206,5182.71,861.36,44807.49,990.06,-95.97384000000001,5087.852724000001,1670.45232,87630.83952000001
2026-03-28,1073.49269,56001.899981999995,5182.71,950.16,48685.909999999996,1034.43,-113.58919999999998,3352.292227999997,1827.2216,91431.67344
2026-03-29,1102.8271759999998,57101.589734,5182.71,1023.42,50023.60999999999,1036.17,-167.82368000000005,3032.254036,1877.15264,93227.08528
2026-03-30,1055.606746,56031.405626,5182.71,956.8199999999999,46621.119999999995,1012.68,-136.01128000000006,5467.471404000002,1796.7774399999998,91479.84592
2026-03-31,1000.6114819999999,54379.592792,5182.71,852.48,44958.549999999996,997.89,-70.01576000000004,5597.629968000001,1703.16848,88783.00864000001
2026-04-01,1005.446748,55408.936674,5182.71,975.3199999999999,47067.92999999999,1005.72,-198.70064,4431.392796,1711.39872,90463.57008
2026-04-02,993.1989239999998,54400.390744,5182.71,907.98,46706.659999999996,991.8,-136.32432000000006,3849.834576,1690.55136,88816.96448000001
2026-04-03,993.457142,54048.110437999996,5182.71,845.8199999999999,42588.909999999996,967.4399999999999,-68.90455999999995,7682.122451999999,1690.9908800000003,88241.81296000001
2026-04-04,1057.775608,56291.410896,5182.71,1038.22,47468.329999999994,1084.89,-222.16543999999996,4855.037983999999,1800.4691200000002,91904.34432
2026-04-05,1087.1801239999998,57002.280258,5182.71,1185.48,53110.329999999994,1017.9,-356.34032,-181.6152679999985,1850.51936,93064.94736
2026-04-06,1038.9385719999998,55763.005676,5182.71,1317.94,55191.49999999999,997.02,-540.59696,-3449.055896,1768.40608,91041.64192
2026-04-07,992.4199460000001,54410.282276,5182.71,1262.44,53331.45999999999,1076.19,-520.1872799999999,-2838.479496000001,1689.2254400000002,88833.11392
2026-04-08,988.35266,54023.162186,5182.71,1078.18,48861.53999999999,999.63,-324.4487999999999,1317.1416439999996,1682.3024000000005,88201.08112
2026-04-09,982.1027879999999,53969.785506,5182.71,1144.78,48324.63999999999,1007.46,-401.76784000000004,1809.832924,1671.66432,88113.93552
2026-04-10,982.3306439999999,53942.179886,5182.71,956.08,42704.479999999996,983.1,-197.57392,7465.837443999997,1672.0521600000002,88068.86512
2026-04-11,1050.8922699999998,56303.946762,5182.71,1229.1399999999999,48389.24999999999,975.27,-434.4236,3935.766348,1788.7528,91924.81104
2026-04-12,1071.05668,57106.579404000004,5182.71,1320.9,53521.649999999994,1006.59,-516.4623999999999,-499.54178399999824,1823.0752,93235.23168
2026-04-13,1024.168916,55855.190356,5182.71,1299.44,50706.10999999999,1044.87,-533.1668799999999,1172.164823999999,1743.2662400000002,91192.14752
2026-04-14,979.6633939999998,54434.751308,5182.71,1334.96,49844.34,1031.82,-609.44392,709.9314320000034,1667.51216,88873.06336
2026-04-15,976.145538,53995.425834,5182.71,1123.32,49847.06999999999,1011.81,-383.63784,294.74343599999935,1661.5243200000002,88155.79728
2026-04-16,973.6877199999999,53919.134891999995,5182.71,1226.18,49806.119999999995,1020.51,-496.9296,264.5233679999987,1657.3408,88031.24064
2026-04-17,975.920126,54002.465958,5182.71,1146.26,48428.38,990.93,-408.62967999999995,1735.6325319999985,1661.14064,88167.29136
2026-04-18,1052.460942,56396.770892,5182.71,1308.32,54339.74,1002.24,-518.6885599999999,-1992.972631999997,1791.42288,92076.36064
2026-04-19,1071.8217459999998,57323.967806,5182.71,1459.28,58435.649999999994,1043.1299999999999,-665.41128,-5263.462875999999,1824.37744,93590.15152
2026-04-20,1020.038368,56161.162917999995,5182.71,1522.92,57118.88,1023.99,-778.2822399999999,-5023.835628000001,1736.2355200000002,91691.69456
2026-04-21,975.0585219999999,54731.30999,5182.71,1293.52,51107.42,996.15,-568.56296,-288.62653999999685,1659.67408,89357.24080000001
2026-04-22,967.567098,54293.672468,5182.71,1120.36,45220.63,956.13,-387.7386399999999,5252.010071999997,1646.9227200000005,88642.73056
2026-04-23,968.386214,54351.488646,5182.71,1197.32,47063.38,952.65,-470.2415199999999,3443.286484000001,1648.31696,88737.12432
2026-04-24,971.8493619999999,54409.976124,5182.71,1024.16,41620.67,906.54,-280.09416,9000.713096000003,1654.21168,88832.61408000001
2026-04-25,1054.94273,56763.752962,5182.71,1122.58,46686.64,958.74,-315.7763999999999,6088.741148000002,1795.6472000000003,92675.51504
2026-04-26,1085.59989,57882.887678,5182.71,1343.84,52420.549999999996,943.08,-528.8852,1342.4374119999995,1847.8296,94502.67376
2026-04-27,1038.218814,56646.119054,5182.71,1605.06,56448.20999999999,1028.34,-851.6095199999999,-3890.530684000003,1767.18096,92483.45968
2026-04-28,985.5774039999999,54975.069604,5182.71,1289.08,54310.619999999995,995.28,-554.81072,-3298.190984,1677.57856,89755.21568000001
2026-04-29,973.03959,54413.97423,5182.71,1209.9,52070.2,934.38,-479.8811999999999,-1559.8935800000017,1656.2376000000002,88839.1416
2026-04-30,969.6723219999999,54392.893646000004,5182.71,1133.68,54389.78999999999,990.93,-400.34695999999997,-3924.763515999998,1650.50608,88804.72432000001
2026-05-01,982.044508,54566.636375999995,5182.71,1195.1,53927.509999999995,972.66,-456.21743999999995,-3294.298095999996,1671.5651200000002,89088.38592
2026-05-02,1049.151202,56862.15878,5182.71,1174.3799999999999,53152.189999999995,903.06,-376.70535999999987,-355.4778800000026,1785.7892800000002,92836.1776
2026-05-03,1083.6109439999998,57693.051682,5182.71,1152.92,55595.53999999999,982.23,-324.1779200000001,-2045.6559720000014,1844.44416,94192.73744
2026-05-04,1030.016844,56460.62974999999,5182.71,993.08,49989.939999999995,965.7,-196.98991999999998,2464.576499999997,1753.22016,92180.62
2026-05-05,979.235694,55014.110746,5182.71,984.9399999999999,49544.03999999999,991.8,-231.40792,1557.4198839999985,1666.7841600000002,89818.95632
2026-05-06,974.3131020000001,54506.666746,5182.71,1070.04,49717.85,933.51,-327.5973599999999,905.3238840000025,1658.4052800000002,88990.47632000002
2026-05-07,971.6470739999999,54575.178448,5182.71,1075.22,52297.7,975.27,-335.46632000000005,-1638.5590079999984,1653.86736,89102.33216
2026-05-08,975.096874,54559.014916,5182.71,994.56,50830.78,939.6,-245.33032,-170.69293599999799,1659.73936,89075.94272
2026-05-09,1048.114758,56999.81203,5182.71,1125.54,52669.88999999999,930.03,-324.78744000000006,261.3476199999987,1784.02512,93060.9176
2026-05-10,1082.1463299999998,57903.802348,5182.71,1380.84,60513.17999999999,1007.46,-571.8244,-6819.488407999997,1841.9512,94536.82016
2026-05-11,1027.86509,56689.552066,5182.71,1522.92,68618.54999999999,1039.65,-771.6211999999999,-16153.836836000002,1749.5576,92554.37072
2026-05-12,973.113568,55151.59818,5182.71,1447.44,65491.78999999999,996.15,-736.6182399999999,-14436.510280000002,1656.36352,90043.42560000002
2026-05-13,969.2652079999999,54759.351709999995,5182.71,1526.62,65938.59999999999,1001.37,-825.49344,-15256.46166,1649.81312,89403.0232
2026-05-14,967.8179839999999,54970.645982,5182.71,1281.68,59786.09,1006.59,-561.92512,-8837.983771999998,1647.34976,89747.99344
2026-05-15,972.5859459999999,55112.896706,5182.71,1245.42,56870.45,1004.85,-518.66728,-5756.762275999998,1655.46544,89980.23952
2026-05-16,1051.272406,57509.519732,5182.71,1502.2,66249.81999999999,1023.12,-729.3000799999999,-12989.311271999997,1789.39984,93893.09344
2026-05-17,1078.282836,58475.18291999999,5182.71,1610.24,70035.42,1008.33,-823.1124799999999,-15909.970319999995,1835.37504,95469.6864
2026-05-18,1021.6499039999999,57316.217574,5182.71,1351.24,64060.35999999999,1034.43,-591.31072,-10957.258604,1738.97856,93577.49808
2026-05-19,974.6089199999999,55619.891572,5182.71,1511.82,66925.04,1047.48,-804.9455999999999,-15445.887912,1658.9088000000002,90807.98624
2026-05-20,963.6235159999999,55089.987442000005,5182.71,1312.02,57672.159999999996,1036.17,-598.2948799999999,-6588.788931999996,1640.21024,89942.83664000001
2026-05-21,963.977426,55124.150634,5182.71,1199.54,54622.74999999999,978.75,-476.3936799999999,-3473.797363999999,1640.81264,89998.61328
2026-05-22,967.66185,55197.127412,5182.71,1366.78,51451.399999999994,919.59,-654.058,-199.08855200000076,1647.084,90117.75904
2026-05-23,1050.232484,57775.738496,5182.71,1506.6399999999999,56116.06,918.72,-734.9851199999999,-2494.271615999998,1787.6297600000005,94327.73632
2026-05-24,1080.846122,59025.981042,5182.71,1391.2,56606.549999999996,940.47,-584.13096,-1816.4545319999968,1839.73808,96368.94864000002
2026-05-25,1025.8933459999998,57839.715835999996,5182.71,1298.7,51310.35,886.53,-530.89928,2424.308743999997,1746.20144,94432.18912
2026-05-26,975.178936,56025.694284,5182.71,982.72,43921.149999999994,892.62,-232.4604799999999,8191.749735999998,1659.8790400000005,91470.52128
2026-05-27,965.909596,55295.981482,5182.71,485.44,24890.319999999996,745.59,297.25072,26746.673228,1644.10144,90279.15344
2026-05-28,957.607986,55269.943960000004,5182.71,651.2,30775.289999999997,781.26,110.98552,20772.589839999997,1629.97104,90236.6432
2026-05-29,964.0451999999999,55415.563532,5182.71,702.26,33300.53999999999,811.71,61.26399999999994,18356.293928,1640.928,90474.38944
2026-05-30,1056.752888,58145.692906,5182.71,832.5,38190.88,829.98,-0.6358399999999165,15975.192523999996,1798.7283200000002,94931.74352
2026-05-31,1112.1839360000001,59320.859024,5182.71,1172.16,44805.67,904.8,-320.6604799999999,10390.929696,1893.0790400000003,96850.38208
2026-06-01,1107.4625979999998,58417.158687999996,5182.71,1337.18,51485.979999999996,943.08,-503.07863999999984,2788.8379520000008,1885.04272,95374.95296
2026-06-02,1023.97678,56122.10884,5182.71,1303.1399999999999,52019.24,911.76,-537.3303999999999,95.18135999999882,1742.9392,91627.9328
2026-06-03,1005.299356,55392.147118,5182.71,1289.82,51121.06999999999,981.36,-538.8260799999999,317.9511719999995,1711.14784,90436.15856
2026-06-04,994.4717779999999,55230.654583999996,5182.71,1309.8,51647.95999999999,965.7,-569.64104,-366.33406400000064,1692.71792,90172.49728
2026-06-05,998.983026,55474.372352000006,5182.71,1179.56,48856.99,906.54,-425.0016799999999,2684.1022080000043,1700.3966400000002,90570.40384
2026-06-06,1060.133316,58014.389173999996,5182.71,1279.46,53245.009999999995,922.2,-480.9588799999999,632.3677959999994,1804.4822400000005,94717.37008
2026-06-07,1088.70706,58855.895377999994,5182.71,1438.56,60196.49999999999,908.28,-628.6407999999999,-5605.526788000002,1853.1184000000003,96091.25776
2026-06-08,1058.5177379999998,57528.048396,5182.71,1596.92,62692.63,931.77,-825.5338399999999,-9375.637015999999,1801.73232,93923.34432
2026-06-09,993.6218299999999,55874.266546,5182.71,1449.66,54955.81,892.62,-721.5644,-3106.326916000002,1691.2712,91223.29232
2026-06-10,992.4199460000001,55319.491387999995,5182.71,1175.12,51570.60999999999,947.43,-425.7872799999999,-204.73624800000135,1689.2254400000002,90317.53696
2026-06-11,983.9377619999998,55207.520312,5182.71,1099.64,48036.17,949.17,-351.40616000000006,3263.428048000002,1674.78768,90134.72704
2026-06-12,986.117622,55272.768418,5182.71,1082.62,45927.7,890.01,-331.15095999999994,5456.321371999997,1678.4980800000003,90241.25456
2026-06-13,1052.074602,57986.149102,5182.71,1081.8799999999999,47467.42,962.22,-274.21736,6446.936708000003,1790.76528,94671.26384
2026-06-14,1072.1034639999998,58865.071901999996,5182.71,1132.94,49248.28999999999,943.95,-312.37152000000003,5471.607908000004,1824.85696,96106.23984
2026-06-15,1030.249306,57526.646702,5182.71,1423.02,51964.63999999999,943.08,-661.5920799999999,1468.9271079999987,1753.6158400000002,93921.05584
2026-06-16,984.5692539999999,55906.475128,5182.71,1234.32,47970.649999999994,896.97,-496.46871999999996,3985.8297120000016,1675.86256,91275.87776
2026-06-17,978.2016,55284.69394,5182.71,1240.24,50439.479999999996,921.33,-508.28800000000007,906.1567600000011,1665.0240000000003,90260.7248
2026-06-18,977.355694,55250.59974,5182.71,1041.18,43971.2,898.71,-293.80791999999997,7413.509959999999,1663.58416,90205.0608
2026-06-19,978.9353639999998,55342.765212,5182.71,925.0,40054.56,873.48,-166.86352000000005,11459.712647999999,1666.27296,90355.53504
2026-06-20,1054.435318,58061.311672,5182.71,956.08,41657.07,844.77,-136.20823999999993,12391.697488,1794.7835200000002,94793.97824
2026-06-21,1073.63557,58999.502323999994,5182.71,1070.78,44242.38,869.13,-243.86759999999992,10658.727895999999,1827.4648,96325.71808
2026-06-22,1022.1081539999999,57668.86489,5182.71,1068.56,46588.35999999999,880.4399999999999,-285.32072000000005,7037.79806,1739.75856,94153.2488
2026-06-23,979.332514,55974.964192,5182.71,1037.48,42416.009999999995,856.95,-288.12551999999994,9665.805568000002,1666.9489600000002,91387.69664
2026-06-24,969.524554,55296.739707999994,5182.71,957.56,40768.909999999996,829.11,-210.07271999999992,10694.305031999998,1650.2545600000003,90280.39136
2026-06-25,974.8714619999998,55299.230279999996,5182.71,905.76,39227.369999999995,869.13,-149.52216000000007,12255.123119999998,1659.35568,90284.4576
2026-06-26,977.7943919999999,55308.760976,5182.71,822.14,37150.75,807.36,-56.63456000000005,14363.510304,1664.33088,90300.01792
2026-06-27,1066.616966,58069.583166000004,5182.71,919.8199999999999,38706.85,823.89,-86.64087999999991,15382.102564000003,1815.5182400000003,94807.48272
2026-06-28,1093.562348,59319.539356,5182.71,1008.62,41119.259999999995,826.5,-159.70863999999997,14116.610824000001,1861.38272,96848.22752
2026-06-29,1049.579184,58134.043743999995,5182.71,947.9399999999999,41835.42999999999,849.12,-131.54112000000003,12279.656575999998,1786.51776,94912.72448
2026-06-30,1000.2947019999999,56192.598084,5182.71,1001.22,38861.549999999996,776.91,-231.08536,13463.634936000002,1702.62928,91743.01728
2026-07-01,989.8605140000001,55494.485382,5182.71,1040.44,41615.21,835.2,-282.3655199999999,10024.343828,1684.8689600000002,90603.24144
2026-07-02,991.421384,55277.969474,5182.71,886.52,38350.13,795.18,-114.63711999999995,13122.043995999999,1687.5257600000002,90249.74608
2026-07-03,992.0431,55368.342134,5182.71,808.08,35589.189999999995,805.62,-29.30799999999999,15998.163636000003,1688.584,90397.29328
2026-07-04,1057.80221,58051.065968,5182.71,837.68,36212.53999999999,804.75,-5.342799999999988,17886.439071999997,1800.5144,94777.25056
2026-07-05,1087.843952,58941.663508000005,5182.71,922.78,38401.09,843.9,-71.77535999999999,16509.910232000002,1851.64928,96231.28736000002
2026-07-06,1043.785964,57674.241562,5182.71,1258.74,37683.1,868.26,-472.47152,16045.965548,1776.65696,94162.02704000002
2026-07-07,997.4584399999999,56066.531472,5182.71,1109.26,35860.369999999995,859.56,-350.2992,16379.446688000002,1697.8016,91537.19424
2026-07-08,986.592886,55330.170644,5182.71,934.62,37254.49,929.16,-170.74648,14278.729175999997,1679.30704,90334.97248
2026-07-09,988.6732,55259.07664199999,5182.71,894.66,35469.979999999996,921.33,-125.77600000000001,16016.107867999996,1682.848,90218.90064
2026-07-10,987.5347659999999,55284.123188,5182.71,809.56,31758.999999999996,888.27,-34.74488000000001,19791.380951999996,1680.9102400000002,90259.79296
2026-07-11,1052.794736,58037.119392,5182.71,883.56,31548.789999999997,803.88,-59.20447999999996,22588.346368,1791.99104,94754.48064
2026-07-12,1071.3244859999998,58931.473664,5182.71,779.22,32256.769999999997,816.06,69.36551999999992,22712.184256,1823.53104,96214.65088
2026-07-13,1026.8471639999998,57684.94835599999,5182.71,751.84,30577.819999999996,780.39,61.112479999999955,23239.376824,1747.82496,94179.50752
2026-07-14,985.6922719999999,55951.473984,5182.71,763.68,30700.67,831.72,13.287039999999978,21487.833536,1677.77408,91349.34528
2026-07-15,974.8814259999999,55252.853348,5182.71,794.02,30514.12,804.75,-28.71368000000002,21020.585591999996,1659.37264,90208.74016
2026-07-16,981.1923039999999,55249.30859,5182.71,749.62,30066.399999999998,785.61,24.65727999999999,21469.89786,1670.11456,90202.9528
2026-07-17,978.281594,55305.87027,5182.71,734.8199999999999,28330.12,803.01,38.18007999999991,23278.35658,1665.1601600000004,90295.2984
2026-07-18,1053.8450919999998,58100.014714,5182.71,693.38,28254.589999999997,775.17,147.2894399999999,25977.790955999997,1793.7788799999998,94857.16688
2026-07-19,1074.5581799999998,59044.49402599999,5182.71,690.42,32536.139999999996,828.24,168.11759999999998,22535.845004000003,1829.0352,96399.17392
2026-07-20,1022.7297759999998,57790.056002,5182.71,688.9399999999999,29998.149999999998,779.52,125.6083199999999,23924.089307999995,1740.81664,94351.11184
2026-07-21,982.1793039999999,56000.55336399999,5182.71,717.06,30161.039999999997,820.41,60.69727999999995,22079.468056,1671.79456,91429.47488
2026-07-22,971.820128,55302.843736,5182.71,650.46,27880.579999999998,764.73,123.88096000000004,23729.995344,1654.1619200000002,90290.35712
2026-07-23,980.9889819999999,55238.618162,5182.71,675.62,27825.069999999996,796.92,104.48423999999994,23725.821947999997,1669.76848,90185.49904
2026-07-24,977.412282,55289.685668,5182.71,662.3,27544.789999999997,806.49,115.84024000000008,24057.122872,1663.6804800000002,90268.87456
2026-07-25,1059.3416479999999,58099.615853999996,5182.71,714.1,27924.26,797.79,129.56736,26311.376515999997,1803.13472,94856.51568
2026-07-26,1083.4726699999999,59117.297931999994,5182.71,720.76,28764.19,790.83,142.90439999999998,26417.591527999997,1844.2088,96518.03744
2026-07-27,1039.450308,57943.728724,5182.71,704.48,30194.71,776.04,123.03855999999995,23869.633496,1769.27712,94602.00608
2026-07-28,993.8722459999999,56122.711442,5182.71,649.72,29083.6,768.21,143.44871999999995,23283.427067999997,1691.69744,91628.91664
2026-07-29,979.7196059999999,55399.837766,5182.71,647.5,28634.969999999998,783.0,133.80391999999992,23058.370963999998,1667.60784,90448.71472
2026-07-30,990.0859259999999,55380.544016,5182.71,637.14,27798.679999999997,770.82,153.82632,23885.738464,1685.25264,90417.21472
2026-07-31,991.1236859999999,55468.866222,5182.71,638.62,25984.14,715.14,153.10951999999997,25803.133188,1687.01904,90561.41424
2026-08-01,1087.8519419999998,58686.56372599999,5182.71,660.8199999999999,27951.559999999998,763.86,211.43143999999992,26834.788804,1851.66288,95814.79792
2026-08-02,1145.649628,59537.199316,5182.71,715.58,29735.159999999996,783.87,201.42095999999998,25830.144664,1950.04192,97203.59072
2026-08-03,1055.198692,57900.136854,5182.71,663.78,28038.01,796.92,180.44143999999997,26009.110515999997,1796.08288,94530.83568
2026-08-04,1005.9794459999999,56090.373402,5182.71,652.68,27592.109999999997,809.1,150.55272000000005,24760.948908,1712.30544,91576.11984
2026-08-05,994.4540119999998,55371.15248,5182.71,672.66,27730.429999999997,743.85,119.1438399999999,23945.921919999997,1692.68768,90401.8816
2026-08-06,995.2108059999998,55279.83853,5182.71,733.34,28322.839999999997,756.9,54.187919999999934,23261.27862,1693.97584,90252.7976
2026-08-07,993.0218279999998,55351.158422,5182.71,629.74,25927.719999999998,755.16,164.32495999999992,25749.671988,1690.24992,90369.23824
2026-08-08,1059.147444,58146.55364,5182.71,624.56,27260.87,722.1,226.20208,27026.12056,1802.80416,94933.1488
2026-08-09,1084.5828099999999,58976.381184,5182.71,717.06,30778.019999999997,823.89,147.8492,24249.342335999998,1846.0984,96287.96928
2026-08-10,1036.7604979999999,57677.69371,5182.71,772.56,31675.28,783.0,47.14935999999997,22123.046339999997,1764.69872,94167.6632
2026-08-11,992.269452,55986.249382,5182.71,799.2,32122.089999999997,861.3,-19.515359999999962,20083.439828000002,1688.9692800000005,91406.12144000002
2026-08-12,979.350656,55275.126004,5182.71,899.1,34728.329999999994,851.73,-138.51008000000002,16780.974616,1666.97984,90245.10368
2026-08-13,984.3650859999999,55201.422654,5182.71,822.14,34555.43,857.82,-51.04248000000006,16886.583716,1675.51504,90124.77168
2026-08-14,982.2338239999999,55304.557364,5182.71,772.56,31824.519999999997,831.72,0.7436799999999494,19744.324055999998,1671.88736,90293.15488
2026-08-15,1056.25967,58073.216025999995,5182.71,842.12,32489.729999999996,818.67,-11.455600000000048,21670.953003999995,1797.8888,94813.41392
2026-08-16,1073.7111459999999,59021.85142,5182.71,896.88,34510.84,874.35,-55.8032799999999,20518.18868,1827.59344,96362.2064
